id,title,release_date,overview,popularity
446451,Kamen Rider Ghost: Truth! The Secret of the Heroic Eyecons!,2016-10-01,"In the World of Ganma, Chikara Saionji is revived, his spiritual remains entering an empty Ganma Eyecon shell. He soon spots Alain and the Fukami siblings, Makota and Kanon, nearby. Unaware of what has happened since his death, he brings out an old photo of the original Ghost Hunters team, remembering what he is there to do.  This story is set after the epilogue of Kamen Rider Ghost RE:BIRTH: Kamen Rider Specter, which itself is set 2 years after the events of Kamen Rider Heisei Generations: Dr. Pac-Man vs. Ex-Aid &amp; Ghost with Legend Rider.",0.8508
31856,Hydro-Puzzle,1971-04-30,Warsaw is mysteriously running out of water during the summer heat wave. This mystery can only be solved by a Polish superhero known as As.,0.8805
589209,Dragon Force: Rise of Ultraman,2019-01-18,"The crisis of Genesis Crystal is imminent, and Evan begins the crazy countdown to ruin the world. Ultraman needs to maximize his abilities in order to stop the Earth from being destroyed. He choses [sic] a little boy as his representative in the world and vanishes soon, leaving a magic cube to encourage him and hope it will help motivate his strong power. Everyone is trying every possible way to open up the magic cube. Dr. J even finds that tge little boy's fart is the key to set up a series of laugh-out ""fart-induced"" experiments to try to figure out the secret.",0.8385
206789,The Kingdom of Diamonds,1980-12-18,"When Goopy and Bagha learn about Hirak Raja's tyranny, they try to set him right with the help of Udayan, a school teacher, and their magical powers.",0.8076
1572922,Shogun Cop,1999-11-01,Robert Patrick and Jerry Trimble starring in this american/japanese high-octane fantasy action/adventure/ martial arts movie about a sword-wielding superhero.,0.9178
1449154,We Could Be Nemeses,2025-03-16,A lonely supervillain falls for the superhero that arrives to stop his latest scheme. With the help of his best pirate friend the villain sets out to win the hero’s heart.,0.8504
936416,Kamen Rider Backwards-Kiva: Queen of the Demonic Castle,2008-07-11,"On June 2, 2008, Toei announced on its various official websites that there would be a series of short five-minute internet movies that are spin-offs of Kamen Rider Kiva: King of the Demonic Castle. The featurettes are called Kamen Rider Backwards-Kiva: Queen of the Demonic Castle. In these shorts, Otoya and Yuri are brought into the present by Castle Doran when the mysterious Queen of the Legendorga is about to be revived. The shorts themselves are all zany misadventures of everyone in the Kiva cast.",0.9101
1186129,Kamen Rider Geats: Golden Desire Night,2023-09-27,"The trees are dyed in green, and the people of the city are in full bloom during Golden Week. At the Grand Prince Hotel in New Takanawa, a ""custom-made"" night will be held, hosted by the Star of the Stars of the Stars himself, Ace Ukiyo.  GOLDEN DESIRE NIGHT - A night that will captivate the audience with show, music, and talk by the cast of Kamen Rider Geats. Once you get your hands on a golden ticket to a dazzling frenzy, there will be no going back. A filmed version of the live stage show, originally performed May 3rd-4th, 2023.",1.5655
85251,Lastikman,2003-01-01,"Young Hilario was nearby a rubber tree when it was struck by a meteorite. This incident gave Hilario the powers of elasticity and morphing. To honor his dead parents he vowed to use his powers for good. Hilario grows up and becomes Professor Larry, a teacher in Physics. He transforms into the superhero Lastikman to protect people from injustice and oppression.",0.722
107181,"Goldface, the Fantastic Superman",1967-12-22,"Goldface fights dr. Cobra's, aided by a bare chested African named Kotar. When Kotar's not punching folks, he's eating peanuts, bugging out his eyes, and speaking gibberish while referring to Goldy as ""B'wana"".",0.7495
974361,The Case of the Cosmic Comic,1976-01-01,"Young Homer and his best friend Freddie are fans of ""The Super-Duper"", a superhero in comics and movies. They learn that sometimes The Super-Duper needs help too. Based on a short story from the book, ""Homer Price"".",0.748
1185984,Secret Identity,2024-07-14,"When a young Autistic boy, suddenly manifests superpowers on his 9th Birthday, he and his family are forced to deal with the potential ramifications.",0.6092
167595,Superman,1987-12-31,"In this Indian take on the classic superhero story, a young baby from the doomed planet Krypton is sent to Earth, where he is adopted by an elderly couple in India who name him Shekhar. After growing to an adult and learning about his origins and powers, he goes to the city in search of his school sweetheart, Gita, who has become a newpaper reporter. At the same time, Verma, Shekhar's rival for Gita's affection in their school days, has gone on to become a crime lord and general super-villain. Verma has hatched at plan to become rich by devastating part of India with natural disasters, then buying up all of the abandoned land. Will Superman/Shekhar be able to put a stop to Verma's evil plan? Will he win Gita's heart? Will he keep his double identity a secret?",1.6194
98124,Killing in Istanbul,1967-12-25,"Kilink visits Istanbul to grab a destructive formula which is in the hands of an once-collaborate scientist, Professor Houloussi. He murders him, kidnaps his daughter, tortures her in some gloomy dungeon, and then kidnaps more people and tortures them but still, the formula remains hidden. Meanwhile, the son of Professor Houloussi is blessed by a Devinne spirit and turns into Superman! But will he be a worthy opponent to the unbeatable and evasive master of all criminals, Kilink?",0.8769
491499,Capes,2005-11-24,A mockumentary depicting the day to day exploits of Alligator Man and his new sidekick Leaping Lizard.,0.7582
80766,Santo vs. the Martian Invasion,1967-07-27,"In this Mexican sci-fi fantasy, big beefy Martians invade the earth. Ostensibly, they have come to warn people about the dangers of nuclear testing and exploring space, but their real mission becomes manifest when they begin using their special powers and gadgets to exploit weak earthlings.",1.0677
1305455,Eggs Benedict,1965-01-01,Super Chicken fights chicken hater Eggs Benedict,0.6986
1217112,Kamen Rider Geats: Final Stage,2023-10-15,The stage show celebrating the finale of Kamen Rider Geats.,0.7786
1244755,8 Arms to Hold You,2004-11-30,"An ""Ock-umentary"" exploring the character of Doc Ock and the way he as well as his tentacles were brought to life on the silver screen.",0.8626
1014337,Faith,2004-01-10,"A bridge is falling, and now just one hero can save us... what if he make a mistake?.",0.8116
444292,The Black Whip vs. The Hanging Ghost,1959-10-21,"A sinister legend comes to life when a ghostly figure haunts the countryside, spreading fear and chaos. The Black Whip confronts the supernatural threat head-on, battling both earthly enemies and a terrifying phantom.",0.7026
849989,Fanthomas,2009-04-22,"Stylist Jan Thomas has a secret identity. Through his alter ego Fanthomas him, and his boyfriend Christoffer fights everyone that comes in his way.",0.871
106913,The Return of Superman,1979-04-30,"Born out of a Christmas ornaments-filled heaven, Turkish Superman fights the mob in order to save the day!",0.6971
1300939,Verguizas Cabronas,2024-06-08,,0.8372
1075921,Chō Eiyū-Sai KAMEN RIDER × SUPER SENTAI LIVE & SHOW 2023,2023-02-09,"On February 9, 2023, the annual “music festival” by Kamen Rider x Super Sentai was held at Yokohama Arena in Japan. The theme of this year's show is ""Extraordinary"", with the acclaimed casts of ""Kamen Rider Geats"" and ""Avataro Sentai Donbrothers"" as the main characters.  Marvel at the surprise and excitement on stage when the popular casts and successive theme song musical artists gather together!  Japan's largest hero event consists of a talk show by the cast of ""Geats"" and ""Donbrothers"", and a gorgeous music live performance by the artists who give life to the Kamen Rider & Super Sentai series.",0.8057
421743,Those Dastardly Desperados,2016-10-10,This featurette explores how these fiends became more than just antagonists in a Batman story; they became icons in American pop culture.,0.8612
1307678,The Amazing Cynicalman,2012-06-13,"John Q. Cynicle is at his first day of work at the Board of Superheros. He meets Lizard Girl and falls in love with Edie Haskell. When Dr Pweent unleashes his army of zombies, only Cynicalman can save the day. But at what cost?",0.8002
1335821,Meadowhawk,2026-07-25,"When washed-up actor David Eastman participates in a comic convention in order to earn money for his granddaughter, he encounters his former co-star and rival Rick Majors for the first time in 40 years.",0.8059
106905,Captain Barbell,2003-12-25,"Captain Barbell has the human form of Enteng. One day Enteng received a mysterious barbell given by a hermit after he saved his life. Not knowing that the barbell can give Enteng's alter-ego Captain Barbell, a hero for the poor and mistreated people. Also in the cast is Enteng's dream girl Cielo, an elementary music teacher who's in love to Captain Barbell. With Captain Barbell's arch-enemies Lagablab, Freezy and Dagampat. The movie tells about the bravery, respect and love.",0.8445
350189,Marvel Then and Now: An Evening with Stan Lee and Joe Quesada,2007-03-01,"Marvel's first editor in chief, pop culture icon Stan Lee, and Marvel's current editor in chief, Joe Quesada, talk about the past and future of the company's stable of super-heroes in a lively discussion helmed by filmmaker Kevin Smith.",0.6281
1431918,Quarry,2020-07-01,"On an Earth-like world, an elite bounty hunter who's built his identity around capturing Meta-human, is tasked by his power-hungry boss to collect his next Quarry, an elusive Meta-human named Verve. Completely stumped by this game of cat and mouse, Reid is forced to change his tactics and result to something he thought he'd never have to consider.",0.9419
